,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
10,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.858086,-87.651073,a3a3a7b4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13163,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & 18th St,15,14,classic,False,14,,,,,,,POINT (-87.651073 41.858086)
11,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.858166,-87.656495,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13164,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & 18th St,15,15,classic,False,15,,,,,,,POINT (-87.656495 41.858166)
12,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.910337,-87.670072,a3a3b202-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000037,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Paulina Ave & North Ave,15,16,classic,False,16,,,,,,,POINT (-87.670072 41.910337)
13,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.903119,-87.673935,a3a3b731-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000034,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Honore St & Division St,23,17,classic,False,17,,,,,,,POINT (-87.673935 41.903119)
14,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.883132,-87.637321,a3a3bc53-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000072,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wacker Dr & Washington St,19,18,classic,False,18,,,,,,,POINT (-87.637321 41.883132)
15,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.868968,-87.659141,a3a3c174-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13139,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Throop St & Taylor St,15,19,classic,False,19,,,,,,,POINT (-87.659141 41.868968)
16,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.910522,-87.653106,a3a3c696-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13154,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Kingsbury St,15,20,classic,False,20,,,,,,,POINT (-87.653106 41.910522)
17,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.87772613,-87.65478743,a3a3cbac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13157,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Aberdeen St & Jackson Blvd,23,21,classic,False,21,,,,,,,POINT (-87.65478743 41.87772613)
18,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.8694821,-87.6554864,a3a3d1b8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13160,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],May St & Taylor St,15,22,classic,False,22,,,,,,,POINT (-87.6554864 41.8694821)
19,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.902924,-87.637715,a3a3d6f0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Elm St,15,23,classic,False,23,,,,,,,POINT (-87.637715 41.902924)
20,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89184737210993,-87.62058019638062,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Fairbanks Ct & Grand Ave,15,24,classic,False,24,,,,,,,POINT (-87.62058019638062 41.89184737210993)
21,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89766,-87.62351,a3a3e158-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13034,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Pearson St,23,25,classic,False,25,,,,,,,POINT (-87.62351 41.89766)
22,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89084704062381,-87.61861681938171,a3a3e67b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000013,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],New St & Illinois St,29,26,classic,False,26,,,,,,,POINT (-87.61861681938171 41.89084704062381)
23,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.91021,-87.6435,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & North Ave,19,27,classic,False,27,,,,,,,POINT (-87.6435 41.91021)
24,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.91468,-87.64332,a3a3f0c6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Menomonee St,15,28,classic,False,28,,,,,,,POINT (-87.64332 41.91468)
25,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.90068,-87.6626,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13290,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Noble St & Milwaukee Ave,15,29,classic,False,29,,,,,,,POINT (-87.6626 41.90068)
26,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.899643,-87.6677,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13248,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Augusta Blvd,15,30,classic,False,30,,,,,,,POINT (-87.6677 41.899643)
27,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.896746973093805,-87.63566762208939,a3a40088-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13017,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Chicago Ave,23,31,classic,False,31,,,,,,,POINT (-87.63566762208939 41.896746973093805)
28,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.87464,-87.65703,a3a405a1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Congress Pkwy,19,32,classic,False,32,,,,,,,POINT (-87.65703 41.87464)
29,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.877181,-87.627844,a3a40ad8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000035,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Van Buren St,27,33,classic,False,33,,,,,,,POINT (-87.627844 41.877181)
30,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.9267559875,-87.6344287848,a3a41004-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13124,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cannon Dr & Fullerton Ave,15,34,classic,False,34,,,,,,,POINT (-87.6344287848 41.9267559875)
31,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.892278,-87.612043,a3a41526-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Streeter Dr & Grand Ave,47,35,classic,False,35,,,,,,,POINT (-87.612043 41.892278)
32,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.8777079559,-87.6353211408,a3a41af5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Jackson Blvd,39,36,classic,False,36,,,,,,,POINT (-87.6353211408 41.8777079559)
33,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.8793563587,-87.6297910363,a3a4203a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Adams St,19,37,classic,False,37,,,,,,,POINT (-87.6297910363 41.8793563587)
34,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.88602082773,-87.6308760584,a3a42574-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Lake St,27,38,classic,False,38,,,,,,,POINT (-87.6308760584 41.88602082773)
35,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.87947235235,-87.6256886059,a3a42a93-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000015,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Adams St,23,39,classic,False,39,,,,,,,POINT (-87.6256886059 41.87947235235)
36,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.87934437346,-87.6319852213,a3a42fa7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000034,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle St & Adams St,15,40,classic,False,40,,,,,,,POINT (-87.6319852213 41.87934437346)
37,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.87207763285,-87.6295437729,a3a434ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Federal St & Polk St,19,41,classic,False,41,,,,,,,POINT (-87.6295437729 41.87207763285)
38,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.852619,-87.626488,a3a43a25-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Cermak Rd,11,42,classic,False,42,,,,,,,POINT (-87.626488 41.852619)
39,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.8839840647265,-87.6246839761734,a3a43f48-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Washington St,43,43,classic,False,43,,,,,,,POINT (-87.6246839761734 41.8839840647265)
40,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.8847302006,-87.6277335692,a3a44476-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Randolph St,27,44,classic,False,44,,,,,,,POINT (-87.6277335692 41.8847302006)
41,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.876243,-87.624426,a3a4499f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Ida B Wells Dr,15,45,classic,False,45,,,,,,,POINT (-87.624426 41.876243)
42,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89993001,-87.63443007,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Walton St,19,46,classic,False,46,,,,,,,POINT (-87.63443007 41.89993001)
43,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.889187,-87.627754,a3a453fa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13050,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Kinzie St,31,47,classic,False,47,,,,,,,POINT (-87.627754 41.889187)
44,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.897764,-87.642884,a3a4591a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Kingsbury St,43,48,classic,False,48,,,,,,,POINT (-87.642884 41.897764)
45,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.881319815,-87.6295209193,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Monroe St,39,49,classic,False,49,,,,,,,POINT (-87.6295209193 41.881319815)
46,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.8759326655,-87.6305845355,a3a46361-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Ida B Wells Dr,35,50,classic,False,50,,,,,,,POINT (-87.6305845355 41.8759326655)
47,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.884576228,-87.63188991,a3a46896-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000030,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Randolph St,39,51,classic,False,51,,,,,,,POINT (-87.63188991 41.884576228)
48,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.886024,-87.624117,a3a46e71-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Lake St,35,52,classic,False,52,,,,,,,POINT (-87.624117 41.886024)
49,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.894722,-87.634362,a3a4739d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Huron St,27,53,classic,False,53,,,,,,,POINT (-87.634362 41.894722)
50,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.896362458,-87.6540612729,a3a478c9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000020,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ogden Ave & Chicago Ave,19,54,classic,False,54,,,,,,,POINT (-87.6540612729 41.896362458)
51,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.867324,-87.648625,a3a47dde-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000017,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Roosevelt Rd,23,55,classic,False,55,,,,,,,POINT (-87.648625 41.867324)
52,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.888716036,-87.6444478533,a3a482fb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Desplaines St & Kinzie St,27,56,classic,False,56,,,,,,,POINT (-87.6444478533 41.888716036)
53,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.8671177825,-87.6410879593,a3a4881d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",WL-008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Roosevelt Rd,15,57,classic,False,57,,,,,,,POINT (-87.6410879593 41.8671177825)
54,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.916017,-87.668879,a3a48d5c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000039,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marshfield Ave & Cortland St,23,58,classic,False,58,,,,,,,POINT (-87.668879 41.916017)
55,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.867227,-87.625961,a3a49288-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Roosevelt Rd,23,59,classic,False,59,,,,,,,POINT (-87.625961 41.867227)
56,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.9105780349,-87.6494219288,a3a497b6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13058,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dayton St & North Ave,19,60,classic,False,60,,,,,,,POINT (-87.6494219288 41.9105780349)
57,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.907655,-87.672552,a3a49cd7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13221,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Milwaukee Ave,19,61,classic,False,61,,,,,,,POINT (-87.672552 41.907655)
58,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.8513751729,-87.6188346489,a3a4a202-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000004,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],McCormick Place,27,62,classic,False,62,,,,,,,POINT (-87.6188346489 41.8513751729)
